"player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
124184,"Rick White","2001",299,51,17
133322,"Mike Buddie","2001",174,22,17
123801,"Tim Wakefield","2001",732,148,73
111262,"Ricky Bottalico","2001",281,57,25
114581,"Rich Garces","2001",284,51,25
124643,"Esteban Yan","2001",264,64,11
110763,"Rod Beck","2001",342,63,28
276539,"Juan Moreno","2001",173,36,28
345792,"Chad Zerbe","2001",162,22,10
120051,"Jesse Orosco","2001",69,21,7
120878,"Brad Radke","2001",919,137,26
150153,"Nelson Figueroa","2001",393,61,37
150342,"Jim Brower","2001",559,94,60
120485,"Andy Pettitte","2001",858,164,41
113915,"Shawn Estes","2001",693,109,77
407133,"Scott MacRae","2001",136,18,8
150393,"Tony Armas","2001",851,176,91
123307,"John Thomson","2001",386,68,25
115586,"Shigetoshi Hasegawa","2001",235,41,20
120999,"Rick Reed","2001",834,142,31
150359,"A.J. Burnett","2001",733,128,83
114374,"John Franco","2001",232,50,19
124315,"Woody Williams","2001",922,154,56
121834,"Jason Schmidt","2001",641,142,61
280059,"Hector Mercado","2001",240,59,30
213711,"Jeff Weaver","2001",985,152,68
116595,"Jason Johnson","2001",856,114,77
123348,"Mike Timlin","2001",307,47,19
112526,"Bartolo Colon","2001",947,201,90
112020,"Chris Carpenter","2001",930,157,75
150455,"Jose Jimenez","2001",237,37,22
319114,"Darwin Cubillan","2001",121,19,12
115832,"Roberto Hernandez","2001",287,46,26
111496,"Chris Brock","2001",147,26,15
115056,"Danny Graves","2001",337,49,18
112906,"Nelson Cruz","2001",342,75,24
150010,"Lou Pote","2001",380,66,32
121363,"Rich Rodriguez","2001",174,31,17
150102,"David Coggin","2001",415,62,39
110032,"Juan Acevedo","2001",282,47,35
120447,"Robert Person","2001",867,183,80
112690,"Rheal Cormier","2001",222,37,17
112113,"Frank Castillo","2001",580,89,35
118130,"Calvin Maduro","2001",386,51,36
116734,"Todd Jones","2001",314,54,29
218894,"Vicente Padilla","2001",144,29,12
124805,"B.J. Ryan","2001",237,54,30
110015,"Paul Abbott","2001",710,118,87
276528,"Ryan Jensen","2001",193,26,25
133240,"Vic Darensbourg","2001",202,33,10
124498,"Mark Wohlers","2001",298,54,25
119374,"Mike Morgan","2001",168,24,17
407193,"Brandon Lyon","2001",261,35,15
235097,"Luther Hackman","2001",149,24,14
328092,"Brian Tollberg","2001",503,71,25
118421,"T.J. Mathews","2001",164,29,12
110891,"Jason Bere","2001",801,175,77
150034,"Doug Creek","2001",279,66,49
112552,"David Cone","2001",614,115,57
119154,"Kevin Millwood","2001",515,84,40
284566,"Adam Eaton","2001",499,109,40
132340,"John Rocker","2001",300,79,41
132980,"Eric Milton","2001",944,157,61
110067,"Terry Adams","2001",708,141,54
121110,"Shane Reynolds","2001",772,102,36
282327,"Kane Davis","2001",301,47,32
117841,"Graeme Lloyd","2001",303,44,21
150009,"Ramon Ortiz","2001",916,135,76
120202,"Jose Paniagua","2001",296,46,38
122987,"Jeff Suppan","2001",946,120,74
220594,"Jared Fernandez","2001",57,5,6
277184,"Matt Wise","2001",211,50,18
219294,"Erik Sabel","2001",218,25,12
123472,"Mike Trombley","2001",334,72,37
282332,"CC Sabathia","2001",763,171,95
277412,"Pasqual Coco","2001",63,9,6
136422,"Chris Michalak","2001",610,67,55
110503,"James Baldwin","2001",764,95,63
121541,"Kirk Rueter","2001",840,83,66
122915,"Tanyon Sturtze","2001",837,110,79
124084,"Turk Wendell","2001",297,56,34
406773,"Joe Kennedy","2001",498,78,34
111838,"Paul Byrd","2001",444,52,26
115812,"Dustin Hermanson","2001",830,123,73
121860,"Pete Schourek","2001",137,20,15
150277,"Doug Davis","2001",828,115,69
123595,"Ismael Valdez","2001",699,100,50
123431,"Steve Trachsel","2001",726,144,47
112984,"Omar Daal","2001",801,107,56
119775,"Chris Nichting","2001",189,40,8
124071,"David Wells","2001",432,59,21
121234,"Todd Ritchie","2001",887,124,52
115260,"Mark Guthrie","2001",225,52,20
113296,"Elmer Dessens","2001",862,128,56
346869,"Josh Towers","2001",586,58,16
123090,"Kevin Tapani","2001",729,149,40
276337,"Tim Christman","2001",7,2,0
150470,"Tom Davey","2001",169,37,17
400082,"J.B. Miadich","2001",41,11,8
150206,"Scott Mullen","2001",52,3,9
119827,"Hideo Nomo","2001",849,220,96
150230,"Mark Redman","2001",261,33,23
123163,"Billy Taylor","2001",8,3,0
124441,"Scott Winchester","2001",105,9,4
123118,"Julian Tavarez","2001",712,107,69
123057,"Greg Swindell","2001",214,42,8
112621,"Dennis Cook","2001",194,38,14
150269,"Aaron Fultz","2001",300,67,21
407298,"Jason Jennings","2001",174,26,19
400308,"Jose Nunez","2001",265,60,25
133221,"Justin Speier","2001",324,62,20
120247,"Steve Parris","2001",471,49,41
275935,"Ruben Quevedo","2001",253,60,30
121696,"Jose Santiago","2001",397,43,22
121556,"Glendon Rusch","2001",785,156,43
150118,"Brian Fuentes","2001",47,10,8
407400,"Rick Bauer","2001",143,16,9
112031,"Hector Carrasco","2001",317,70,30
285075,"Jason Standridge","2001",87,9,14
119488,"Terry Mulholland","2001",285,42,17
150430,"Luis Vizcaino","2001",156,31,12
133982,"Bob Howry","2001",346,64,30
116436,"Michael Jackson","2001",292,46,22
150285,"Dan Kolb","2001",70,15,10
213680,"Mike MacDougal","2001",67,7,4
124343,"Todd Williams","2001",82,13,9
276540,"Chuck Smith","2001",385,71,35
150122,"Damaso Marte","2001",154,39,12
150311,"Lorenzo Barcelo","2001",96,15,8
134280,"John Halama","2001",485,50,26
400280,"Eddie Oropesa","2001",87,15,17
133260,"Jesus Sanchez","2001",274,46,31
406876,"Lance Davis","2001",461,53,34
276371,"Johan Santana","2001",195,28,16
133121,"Blake Stein","2001",568,113,79
150378,"Eric Gagne","2001",649,130,46
275929,"Paxton Crawford","2001",161,25,13
282656,"Ben Sheets","2001",653,94,48
116611,"Mike Johnson","2001",50,10,4
120933,"Pat Rapp","2001",731,82,71
124492,"Bobby Witt","2001",193,31,25
134180,"Masato Yoshii","2001",493,63,26
150337,"Kip Wells","2001",603,99,61
116496,"Kevin Jarvis","2001",809,133,49
119023,"Dan Miceli","2001",199,48,16
150291,"Mike Venafro","2001",266,29,28
150477,"Billy Koch","2001",308,55,33
119124,"Travis Miller","2001",216,30,20
117913,"Albie Lopez","2001",896,136,75
150183,"Matt Anderson","2001",239,52,18
150355,"Armando Almanza","2001",178,45,26
115649,"Jimmy Haynes","2001",756,112,78
133340,"Orlando Hernandez","2001",414,77,42
123849,"Donne Wall","2001",193,31,17
113784,"Joey Eischen","2001",131,19,16
116400,"Hideki Irabu","2001",74,18,3
116114,"Mike Holtz","2001",167,38,15
136600,"Bruce Chen","2001",634,126,59
407154,"Casey Fossum","2001",197,26,20
124417,"Paul Wilson","2001",674,119,52
150389,"Luke Prokopec","2001",596,91,40
276508,"Dicky Gonzalez","2001",261,31,17
124604,"Jamey Wright","2001",868,129,98
136602,"Odalis Perez","2001",418,71,39
400079,"Luis Pineda","2001",82,13,14
150199,"Willis Roberts","2001",593,95,55
121546,"Johnny Ruffin","2001",21,4,4
121096,"Dennys Reyes","2001",246,52,35
150151,"Troy Brohawn","2001",220,30,23
239795,"Chad Durbin","2001",777,95,58
120539,"Hipolito Pichardo","2001",159,17,10
150474,"Gary Glover","2001",429,63,32
133225,"Ryan Dempster","2001",954,171,112
119809,"C.J. Nitkowski","2001",241,42,34
132260,"Sidney Ponson","2001",605,84,37
150062,"Tony McKnight","2001",396,46,24
113875,"Todd Erdos","2001",71,7,8
406301,"Chad Paronto","2001",128,16,11
117842,"Esteban Loaiza","2001",837,110,40
136725,"Matt Clement","2001",760,134,85
111191,"Ricky Bones","2001",288,41,33
276336,"Shawn Chacon","2001",711,134,87
400131,"Courtney Duncan","2001",193,49,25
150011,"Scott Schoeneweis","2001",910,104,77
110359,"Pedro Astacio","2001",733,144,54
276520,"Bronson Arroyo","2001",390,39,34
150247,"Jimmy Anderson","2001",922,89,83
123955,"John Wasdin","2001",330,64,24
124077,"Bob Wells","2001",299,49,18
276525,"Jason Middlebrook","2001",85,10,10
116717,"Bobby Jones","2001",880,113,38
113554,"Darren Dreifort","2001",416,91,47
111397,"Jeff Brantley","2001",94,11,9
119528,"Bobby Munoz","2001",193,21,21
150397,"Matt Blank","2001",104,11,13
115727,"Rick Helling","2001",941,154,63
330892,"Kris Wilson","2001",487,67,32
123387,"Brett Tomko","2001",164,22,15
124548,"Steve Woodard","2001",429,52,17
110230,"Brian Anderson","2001",571,55,30
116480,"Mike James","2001",173,26,17
215197,"Matt Ginter","2001",167,24,14
346847,"Joe Beimel","2001",511,58,49
115817,"Livan Hernandez","2001",1008,138,85
150407,"Guillermo Mota","2001",212,31,18
116781,"Mike Judd","2001",137,16,15
118660,"Chuck McElroy","2001",357,47,46
114908,"Wayne Gomes","2001",285,52,29
277410,"Chris Reitsma","2001",800,96,49
346868,"Sean Douglass","2001",94,17,11
119629,"Rodney Myers","2001",211,29,20
123327,"Mike Thurman","2001",658,96,50
150404,"Ted Lilly","2001",537,112,51
119673,"Denny Neagle","2001",760,139,60
335092,"Rocky Biddle","2001",571,85,52
112940,"Will Cunnane","2001",238,37,22
114610,"Mark Gardner","2001",398,53,34
115399,"Mike Hampton","2001",904,122,85
406895,"Jose Acevedo","2001",417,68,34
219594,"Tomo Ohka","2001",469,68,29
282861,"Gus Gandarillas","2001",91,7,10
400062,"Tim Redding","2001",249,55,24
114097,"Mike Fetters","2001",223,37,26
118637,"Allen McDill","2001",64,16,7
150081,"Kyle Peterson","2001",68,12,4
406953,"Jeff Austin","2001",117,27,14
123176,"Amaury Telemaco","2001",388,59,32
117769,"Jose Lima","2001",719,84,38
114133,"Chuck Finley","2001",495,96,35
150149,"Nick Bierbrodt","2001",389,73,39
115804,"Gil Heredia","2001",493,48,29
150106,"Tony Fiore","2001",41,8,3
337392,"Britt Reames","2001",432,86,48
150203,"Chris George","2001",313,32,18
150261,"Scott Sauerbeck","2001",281,79,40
118887,"Rusty Meacham","2001",158,13,10
115982,"Sterling Hitchcock","2001",323,43,21
150209,"Dan Reichert","2001",554,77,67
346798,"Kyle Lohse","2001",402,64,29
216106,"Dan Wright","2001",307,36,39
118163,"Pat Mahomes","2001",475,61,55
120419,"Matt Perisho","2001",186,19,14
116108,"Chris Holt","2001",695,80,57
113819,"Robert Ellis","2001",413,41,34
282331,"Paul Rigdon","2001",360,49,46
282562,"Adam Pettyjohn","2001",293,40,21
118960,"Jose Mercedes","2001",828,123,63
279615,"Sun-Woo Kim","2001",201,27,21
400309,"Tony Cogan","2001",119,17,13
150414,"Jake Westbrook","2001",290,48,22
123010,"Mac Suzuki","2001",542,89,73
121057,"Bryan Rekar","2001",630,87,45
123725,"Ron Villone","2001",523,113,53
115383,"Joey Hamilton","2001",633,92,44
150326,"David Lundquist","2001",86,19,7
115629,"LaTroy Hawkins","2001",248,36,39
121117,"Armando Reynoso","2001",207,15,13
112111,"Carlos Castillo","2001",12,0,0
276352,"Gary Knotts","2001",28,9,1
400111,"Troy Mattes","2001",207,26,21
120802,"Bill Pulsipher","2001",146,20,21
121604,"Bret Saberhagen","2001",64,10,0
119984,"Darren Oliver","2001",696,104,65
400081,"Mark Lukasiewicz","2001",98,25,9
276368,"Allen Levrault","2001",593,80,59
400123,"Roy Smith","2001",80,17,13
115790,"Doug Henry","2001",342,57,45
276351,"Jason Grilli","2001",115,17,11
113026,"Jeff D'Amico","2001",216,32,16
280057,"Justin Atchley","2001",48,8,5
332292,"John Parrish","2001",107,20,17
115803,"Felix Heredia","2001",165,28,16
119211,"Dave Mlicki","2001",772,97,74
121386,"Kenny Rogers","2001",552,74,49
111692,"Dave Burba","2001",684,118,54
342892,"Randy Keisler","2001",236,36,34
240694,"J.C. Romero","2001",286,39,24
150144,"Bobby Seay","2001",58,12,5
124171,"Gabe White","2001",290,47,26
237796,"Jeff Williams","2001",109,9,17
400146,"Junior Herndon","2001",201,14,25
134321,"Carl Pavano","2001",199,36,16
110403,"Manny Aybar","2001",113,16,17
346799,"Juan Rincon","2001",28,4,5
115487,"Pete Harnisch","2001",172,17,17
150185,"Dave Borkowski","2001",135,30,15
407093,"Brett Jodie","2001",109,13,13
119640,"Charles Nagy","2001",325,29,20
111264,"Kent Bottenfield","2001",235,39,16
150412,"J.D. Smart","2001",68,10,4
120183,"Lance Painter","2001",139,20,18
124605,"Jaret Wright","2001",140,18,22
119583,"Heath Murray","2001",301,42,40
119982,"Omar Olivares","2001",494,69,42
112775,"Tim Crabtree","2001",117,16,14
150444,"Wascar Serrano","2001",222,39,21
150142,"Ryan Rupe","2001",635,123,48
114334,"Kevin Foster","2001",82,16,10
150174,"Rob Bell","2001",670,97,64
120472,"Mark Petkovsek","2001",362,42,28
112662,"Rocky Coppinger","2001",104,15,15
285079,"R.A. Dickey","2001",53,4,7
276356,"Wayne Franklin","2001",60,9,9
346862,"Blaine Neal","2001",28,3,5
122231,"Jose Silva","2001",140,23,9
342792,"Kevin Tolar","2001",50,11,13
285064,"Ryan Vogelsong","2001",164,24,20
124270,"Marc Wilkins","2001",80,11,8
114080,"Osvaldo Fernandez","2001",366,35,33
132785,"Brian Meadows","2001",224,21,12
150281,"Ryan Glynn","2001",219,15,26
134003,"Scott Elarton","2001",595,87,59
150449,"Rick Ankiel","2001",124,27,25
122620,"Russ Springer","2001",79,12,4
150329,"Aaron Myette","2001",376,67,37
111155,"Brian Bohanon","2001",456,47,47
124209,"Matt Whiteside","2001",81,10,7
209068,"Mickey Callaway","2001",20,2,2
119228,"Mike Mohler","2001",61,7,9
333293,"Adam Bernero","2001",56,8,4
332792,"Ryan Kohlmeier","2001",188,29,19
113833,"Alan Embree","2001",245,59,17
110853,"Alan Benes","2001",68,10,12
123068,"Jeff Tabaka","2001",17,3,1
110854,"Andy Benes","2001",500,78,61
407074,"Nate Cornejo","2001",217,22,28
400078,"Matt Miller","2001",48,6,4
121450,"Brian Rose","2001",138,15,14
400302,"Nick Neugebauer","2001",30,11,6
120454,"Chris Peters","2001",149,14,15
279823,"Kelly Wunsch","2001",105,16,9
277411,"Todd Belitz","2001",40,5,3
137004,"Mike Duvall","2001",22,4,2
150135,"Travis Harper","2001",36,2,3
349193,"Will Ohman","2001",54,12,6
123596,"Marc Valdes","2001",28,3,1
367944,"Brian Reith","2001",192,22,16
121743,"Bob Scanlan","2001",127,5,14
343192,"Chris Seelbach","2001",38,8,5
282328,"Tim Drew","2001",173,15,16
120002,"Gregg Olson","2001",120,24,20
133220,"Jim Parque","2001",132,15,10
112257,"Bobby Chouinard","2001",34,5,1
407053,"Adam Johnson","2001",119,17,13
118378,"Ramon Martinez","2001",77,9,16
235095,"Dan Wheeler","2001",87,12,5
407194,"Mike Bacsik","2001",45,4,3
136304,"Valerio De Los Santos","2001",5,1,1
122330,"Joe Slusarski","2001",76,11,4
279574,"Scott Sobkowiak","2001",5,0,0
150128,"Denny Stark","2001",68,12,4
346801,"Brad Thomas","2001",82,6,14
150282,"Jonathan Johnson","2001",53,11,7
119142,"Alan Mills","2001",73,9,11
118353,"Tom Martin","2001",85,12,10
150284,"Brandon Knight","2001",52,7,3
123177,"Anthony Telford","2001",41,5,5
111060,"Willie Blair","2001",121,15,11
276542,"Joaquin Benoit","2001",26,4,3
111241,"Toby Borland","2001",19,0,1
276531,"Dave Maurer","2001",27,4,4
134340,"Trey Moore","2001",21,1,2
114255,"Bryce Florie","2001",45,7,7
121355,"Frankie Rodriguez","2001",47,9,5
117874,"Rich Loiselle","2001",101,9,17
407113,"Justin Duchscherer","2001",76,11,4
115941,"Ken Hill","2001",38,2,5
124085,"Don Wengert","2001",84,4,6
117809,"Felipe Lira","2001",28,3,2
150312,"Kevin Beirne","2001",40,5,6
276524,"Brandon Kolb","2001",53,8,8
215128,"Kurt Ainsworth","2001",12,3,2
407299,"Benito Baez","2001",55,14,6
346797,"Grant Balfour","2001",14,2,3
276374,"Craig Dingman","2001",37,2,3
113793,"Cal Eldred","2001",34,6,3
276344,"Brandon Villafuerte","2001",35,4,4
216194,"Horacio Estrada","2001",22,4,1
276360,"Wilfredo Rodriguez","2001",16,3,1
407296,"Carlos Zambrano","2001",42,4,8
407579,"Mark Corey","2001",13,3,3
400012,"Ken Vining","2001",42,3,7
111199,"Bobby Bonilla","2001",6,0,1
276506,"Lesli Brea","2001",14,0,3
150064,"Brian Powell","2001",17,3,3
120107,"Antonio Osuna","2001",23,6,2
150409,"Christian Parker","2001",18,1,1
150454,"Chad Hutchinson","2001",27,2,6
133780,"Carlton Loewer","2001",29,1,3
120877,"Scott Radinsky","2001",13,3,3
111244,"Joe Borowski","2001",13,1,3
150120,"Brett Hinchliffe","2001",17,2,1
406874,"Joe Nelson","2001",16,0,2
118065,"John Mabry","2001",7,0,3
132241,"Bryan Corey","2002",3,0,0
425307,"Joe Dawley","2002",1,1,0
400131,"Courtney Duncan","2002",10,1,1
407883,"Franklyn German","2002",25,6,2
407789,"Alex Herrera","2002",20,5,1
150090,"D'Angelo Jimenez","2002",4,0,0
150274,"Joe Nathan","2002",12,2,0
400308,"Jose Nunez","2002",4,0,1
421983,"Jason Pearson","2002",6,3,0
120416,"Tomas Perez","2002",2,0,0
408061,"Francisco Rodriguez","2002",21,13,2
150242,"Jae Weong Seo","2002",3,1,0
124755,"Todd Zeile","2002",3,1,0
115391,"Chris Hammond","2002",311,63,31
407882,"Pat Strange","2002",30,4,1
150451,"Matt DeWitt","2002",30,5,3
238796,"Lance Carter","2002",79,14,5
113784,"Joey Eischen","2002",217,51,18
276344,"Brandon Villafuerte","2002",133,25,12
407784,"Eric Junge","2002",56,11,5
150295,"Micah Bowie","2002",55,8,8
425226,"Brian Tallet","2002",47,5,4
150023,"Gabe Molina","2002",43,4,6
115183,"Buddy Groom","2002",239,48,12
424925,"Clay Condrey","2002",106,16,8
424324,"Cliff Lee","2002",44,6,8
150188,"Francisco Cordero","2002",177,41,13
116100,"Darren Holmes","2002",214,47,12
425186,"Jason Davis","2002",60,11,4
136734,"Octavio Dotel","2002",376,118,27
284565,"Jayson Durocher","2002",189,44,21
407866,"Mike Crudale","2002",213,47,14
240694,"J.C. Romero","2002",332,76,36
120401,"Troy Percival","2002",228,68,25
150378,"Eric Gagne","2002",314,114,16
406402,"Jorge Julio","2002",289,55,27
121060,"Mike Remlinger","2002",275,69,28
121002,"Steve Reed","2002",269,50,14
218294,"Byung-Hyun Kim","2002",343,92,26
215128,"Kurt Ainsworth","2002",108,15,12
115629,"LaTroy Hawkins","2002",310,63,15
407791,"Brendan Donnelly","2002",199,54,19
113833,"Alan Embree","2002",251,81,20
119718,"Robb Nen","2002",301,81,20
150241,"Grant Roberts","2002",192,31,16
276912,"Scot Shields","2002",188,30,21
124580,"Tim Worrell","2002",296,55,30
118377,"Pedro Martinez","2002",787,239,40
110859,"Armando Benitez","2002",275,79,25
150261,"Scott Sauerbeck","2002",255,70,27
110179,"Carlos Almanzar","2002",45,7,5
116615,"Randy Johnson","2002",1035,334,71
121125,"Arthur Rhodes","2002",257,81,13
124482,"Jay Witasick","2002",276,54,21
115260,"Mark Guthrie","2002",190,44,19
407881,"Jaime Cerda","2002",113,21,14
424805,"Mark Hendrickson","2002",142,21,12
116414,"Jason Isringhausen","2002",257,68,18
110403,"Manny Aybar","2002",63,11,3
123790,"Billy Wagner","2002",289,88,22
277408,"Kazuhiro Sasaki","2002",249,73,20
124315,"Woody Williams","2002",412,76,25
276533,"Ben Weber","2002",312,43,22
117955,"Derek Lowe","2002",854,127,48
118120,"Greg Maddux","2002",820,118,45
276356,"Wayne Franklin","2002",103,17,17
407486,"Tim Spooneybarger","2002",214,33,26
119809,"C.J. Nitkowski","2002",63,14,13
121099,"Al Reyes","2002",67,21,7
110032,"Juan Acevedo","2002",314,43,23
120824,"Paul Quantrill","2002",330,53,25
150180,"John Riedling","2002",203,30,26
123415,"Salomon Torres","2002",127,12,13
346862,"Blaine Neal","2002",144,33,14
111244,"Joe Borowski","2002",391,97,29
116034,"Trevor Hoffman","2002",245,69,18
121250,"Mariano Rivera","2002",187,41,11
217096,"Barry Zito","2002",939,182,78
110854,"Andy Benes","2002",417,64,51
123801,"Tim Wakefield","2002",657,134,51
282328,"Tim Drew","2002",64,10,2
150122,"Damaso Marte","2002",240,72,18
121690,"Julio Santana","2002",239,38,28
114342,"Keith Foulke","2002",306,58,13
124000,"David Weathers","2002",331,61,36
150182,"Scott Williamson","2002",299,84,36
115216,"Eddie Guardado","2002",270,70,18
112526,"Bartolo Colon","2002",966,149,70
136880,"Roy Halladay","2002",993,168,62
124328,"Mike Williams","2002",258,43,21
114849,"Tom Glavine","2002",936,127,78
117763,"Kerry Ligtenberg","2002",281,51,33
118986,"Jose Mesa","2002",331,64,39
123348,"Mike Timlin","2002",376,50,14
124171,"Gabe White","2002",219,41,10
218596,"Tim Hudson","2002",983,152,62
150430,"Luis Vizcaino","2002",326,79,30
276371,"Johan Santana","2002",452,137,49
136602,"Odalis Perez","2002",869,155,38
276511,"Eric DuBose","2002",25,4,1
120051,"Jesse Orosco","2002",119,22,12
400123,"Roy Smith","2002",35,2,5
122681,"Mike Stanton","2002",324,44,28
123584,"Ugueth Urbina","2002",242,71,20
407843,"Andy Van Hekken","2002",131,5,6
400061,"Roy Oswalt","2002",956,208,62
113296,"Elmer Dessens","2002",737,93,49
345792,"Chad Zerbe","2002",240,26,21
150037,"Ray King","2002",273,50,24
400305,"Scott Stewart","2002",264,67,22
136268,"Chad Bradford","2002",311,56,14
150221,"Mike Lincoln","2002",309,50,27
113211,"Mike DeJean","2002",326,65,39
136304,"Valerio De Los Santos","2002",237,38,26
276541,"Dave Elder","2002",100,23,14
131702,"Braden Looper","2002",349,55,28
132220,"Jarrod Washburn","2002",852,139,59
150206,"Scott Mullen","2002",171,21,13
