"","player_id","player_full_name","season","batters_faced","strike_outs","base_on_balls"
"3576",120285,"Danny Patterson","1997",296,69,23
"3577",123387,"Brett Tomko","1997",519,95,47
"3578",117032,"Jimmy Key","1997",902,141,82
"3579",112704,"Jim Corsi","1997",251,40,21
"3580",121541,"Kirk Rueter","1997",802,115,51
"3581",121215,"Ricardo Rincon","1997",254,71,24
"3582",114097,"Mike Fetters","1997",298,62,33
"3583",115008,"Mike Grace","1997",151,26,10
"3584",120401,"Troy Percival","1997",224,72,22
"3585",110763,"Rod Beck","1997",281,53,8
"3586",110844,"Rigo Beltran","1997",224,50,17
"3587",110209,"Wilson Alvarez","1997",896,179,91
"3588",123707,"Dave Veres","1997",281,47,27
"3589",119266,"Jeff Montgomery","1997",245,48,18
"3590",124498,"Mark Wohlers","1997",300,92,38
"3591",116108,"Chris Holt","1997",883,95,61
"3592",115783,"Butch Henry","1997",345,51,19
"3593",117756,"Cory Lidle","1997",345,54,20
"3594",116265,"Joe Hudson","1997",154,14,14
"3595",110069,"Joel Adamson","1997",324,56,19
"3596",120412,"Mike Perez","1997",80,17,8
"3597",120624,"Dan Plesac","1997",215,61,19
"3598",123057,"Greg Swindell","1997",460,75,25
"3599",110032,"Juan Acevedo","1997",215,33,22
"3600",114073,"Alex Fernandez","1997",904,183,69
"3601",111954,"Tom Candiotti","1997",573,89,40
"3602",112605,"Jim Converse","1997",23,3,5
"3603",114074,"Sid Fernandez","1997",21,3,2
"3604",116495,"Marty Janzen","1997",105,17,13
"3605",114032,"Jeff Fassero","1997",1010,189,84
"3606",115524,"Pep Harris","1997",346,56,38
"3607",111636,"Jim Bruske","1997",193,32,25
"3608",112681,"Francisco Cordova","1997",744,121,49
"3609",116717,"Bobby Jones","1997",806,125,63
"3610",122519,"Clint Sodowsky","1997",236,51,34
"3611",118378,"Ramon Martinez","1997",590,120,68
"3612",111262,"Ricky Bottalico","1997",324,89,42
"3613",115797,"Pat Hentgen","1997",1085,160,71
"3614",114594,"Ramon Garcia","1997",665,120,52
"3615",124270,"Marc Wilkins","1997",310,47,33
"3616",122605,"Paul Spoljaric","1997",302,70,36
"3617",113884,"Scott Erickson","1997",922,131,61
"3618",115812,"Dustin Hermanson","1997",656,136,66
"3619",110811,"Stan Belinda","1997",420,114,33
"3620",114971,"Tom Gordon","1997",774,159,78
"3621",112413,"Brad Clontz","1997",203,42,18
"3622",123584,"Ugueth Urbina","1997",276,84,29
"3623",118960,"Jose Mercedes","1997",653,80,53
"3624",111155,"Brian Bohanon","1997",412,66,34
"3625",110402,"Bobby Ayala","1997",403,92,41
"3626",110090,"Rick Aguilera","1997",285,68,22
"3627",112332,"Mark Clark","1997",866,123,59
"3628",123163,"Billy Taylor","1997",320,66,36
"3629",121096,"Dennys Reyes","1997",207,36,18
"3630",114325,"Tony Fossas","1997",239,41,26
"3631",115399,"Mike Hampton","1997",941,139,77
"3632",118660,"Chuck McElroy","1997",320,62,22
"3633",111264,"Kent Bottenfield","1997",361,74,35
"3634",111397,"Jeff Brantley","1997",53,16,7
"3635",119183,"Angel Miranda","1997",68,8,9
"3636",120188,"Donn Pall","1997",11,0,1
"3637",119469,"Jamie Moyer","1997",787,113,43
"3638",120878,"Brad Radke","1997",989,174,48
"3639",123118,"Julian Tavarez","1997",378,38,34
"3640",120405,"Carlos Perez","1997",857,110,48
"3641",122840,"Todd Stottlemyre","1997",761,160,65
"3642",113247,"Rich DeLucia","1997",186,44,27
"3643",119718,"Robb Nen","1997",332,81,40
"3644",112621,"Dennis Cook","1997",272,63,28
"3645",113726,"Dennis Eckersley","1997",218,45,8
"3646",115216,"Eddie Guardado","1997",201,54,17
"3647",118967,"Kent Mercker","1997",616,75,62
"3648",115586,"Shigetoshi Hasegawa","1997",497,83,46
"3649",113211,"Mike DeJean","1997",295,38,24
"3650",119211,"Dave Mlicki","1997",838,157,76
"3651",116824,"Scott Kamieniecki","1997",764,109,67
"3652",119154,"Kevin Millwood","1997",227,42,21
"3653",121002,"Steve Reed","1997",260,43,27
"3654",118648,"Ben McDonald","1997",551,110,36
"3655",110979,"Mike Bielecki","1997",250,60,21
"3656",111447,"Billy Brewer","1997",105,17,13
"3657",117842,"Esteban Loaiza","1997",851,122,56
"3658",110351,"Andy Ashby","1997",851,144,49
"3659",110359,"Pedro Astacio","1997",862,166,61
"3660",121060,"Mike Remlinger","1997",525,145,60
"3661",122239,"Bill Simas","1997",193,38,24
"3662",111244,"Joe Borowski","1997",123,8,20
"3663",111060,"Willie Blair","1997",739,90,46
"3664",121619,"A.J. Sager","1997",350,53,24
"3665",119984,"Darren Oliver","1997",887,104,82
"3666",124071,"David Wells","1997",922,156,45
"3667",123213,"Bob Tewksbury","1997",721,92,31
"3668",120539,"Hipolito Pichardo","1997",215,34,24
"3669",114133,"Chuck Finley","1997",690,155,65
"3670",121110,"Shane Reynolds","1997",773,152,47
"3671",122620,"Russ Springer","1997",241,74,27
"3672",110403,"Manny Aybar","1997",295,41,29
"3673",118947,"Ramiro Mendoza","1997",578,82,28
"3674",119488,"Terry Mulholland","1997",794,99,51
"3675",123801,"Tim Wakefield","1997",866,151,87
"3676",114928,"Geremi Gonzalez","1997",613,93,69
"3677",115383,"Joey Hamilton","1997",831,124,69
"3678",119827,"Hideo Nomo","1997",904,233,92
"3679",119276,"Eric Moody","1997",82,12,2
"3680",119640,"Charles Nagy","1997",991,149,77
"3681",122332,"Aaron Small","1997",425,57,40
"3682",113344,"Jason Dickson","1997",888,115,56
"3683",110441,"Roger Bailey","1997",835,84,70
"3684",115803,"Felix Heredia","1997",259,54,30
"3685",114610,"Mark Gardner","1997",764,136,57
"3686",115476,"Mike Harkey","1997",62,6,5
"3687",112633,"Steve Cooke","1997",756,109,77
"3688",121353,"Felix Rodriguez","1997",212,34,28
"3689",116480,"Mike James","1997",284,57,28
"3690",116855,"Takashi Kashiwada","1997",145,19,18
"3691",114255,"Bryce Florie","1997",332,53,42
"3692",117652,"Al Leiter","1997",668,132,91
"3693",124315,"Woody Williams","1997",833,124,66
"3694",113060,"Danny Darwin","1997",692,92,45
"3695",124084,"Turk Wendell","1997",345,64,53
"3696",120315,"Roger Pavlik","1997",256,35,31
"3697",123472,"Mike Trombley","1997",349,74,31
"3698",115415,"Chris Haney","1997",110,16,5
"3699",124605,"Jaret Wright","1997",388,63,35
"3700",124171,"Gabe White","1997",168,25,8
"3701",112031,"Hector Carrasco","1997",388,76,41
"3702",123955,"John Wasdin","1997",534,84,38
"3703",118420,"Terry Mathews","1997",285,39,36
"3704",123756,"Ed Vosberg","1997",239,37,21
"3705",115649,"Jimmy Haynes","1997",329,65,40
"3706",118623,"Jeff McCurry","1997",179,19,20
"3707",116785,"Jeff Juden","1997",706,136,72
"3708",115727,"Rick Helling","1997",550,99,69
"3709",116845,"Scott Karl","1997",839,119,67
"3710",115861,"Orel Hershiser","1997",826,107,69
"3711",116373,"Mark Hutton","1997",272,39,26
"3712",112111,"Carlos Castillo","1997",295,43,33
"3713",117758,"Jon Lieber","1997",799,160,51
"3714",113217,"Roland DeLaMaza","1997",9,1,1
"3715",115780,"Oscar Henriquez","1997",17,3,3
"3716",119175,"Blas Minor","1997",55,6,5
"3717",123068,"Jeff Tabaka","1997",10,1,1
"3718",123789,"Paul Wagner","1997",87,9,13
"3719",123431,"Steve Trachsel","1997",878,160,69
"3720",116574,"Dane Johnson","1997",217,43,31
"3721",119525,"Mike Munoz","1997",192,26,13
"3722",121117,"Armando Reynoso","1997",388,47,29
"3723",115941,"Ken Hill","1997",833,106,95
"3724",115820,"Xavier Hernandez","1997",221,36,22
"3725",111734,"John Burkett","1997",828,139,30
"3726",124150,"Matt Whisenant","1997",105,20,18
"3727",120454,"Chris Peters","1997",167,17,21
"3728",121234,"Todd Ritchie","1997",331,44,28
"3729",122662,"Rob Stanifer","1997",188,28,16
"3730",121834,"Jason Schmidt","1997",825,136,76
"3731",121711,"Tony Saunders","1997",483,102,64
"3732",114581,"Rich Garces","1997",66,12,9
"3733",120690,"Mark Portugal","1997",60,2,5
"3734",114334,"Kevin Foster","1997",637,118,66
"3735",121355,"Frankie Rodriguez","1997",613,65,60
"3736",110067,"Terry Adams","1997",341,64,40
"3737",121404,"Mel Rojas","1997",370,93,36
"3738",120631,"Eric Plunk","1997",293,66,36
"3739",119215,"Brian Moehler","1997",770,97,61
"3740",110230,"Brian Anderson","1997",199,22,11
"3741",121443,"Jose Rosado","1997",881,129,73
"3742",113386,"Jerry Dipoto","1997",422,74,33
"3743",118950,"Paul Menhart","1997",180,22,13
"3744",123307,"John Thomson","1997",721,106,51
"3745",110891,"Jason Bere","1997",123,21,17
"3746",113026,"Jeff D'Amico","1997",585,94,43
"3747",115790,"Doug Henry","1997",317,69,41
"3748",111692,"Dave Burba","1997",706,131,73
"3749",122609,"Jerry Spradlin","1997",345,67,27
"3750",119354,"Ramon Morel","1997",53,7,7
"3751",120183,"Lance Painter","1997",69,11,8
"3752",111135,"Doug Bochtler","1997",281,46,50
"3753",119374,"Mike Morgan","1997",688,103,49
"3754",122443,"Pete Smith","1997",511,68,52
"3755",124492,"Bobby Witt","1997",919,121,74
"3756",120933,"Pat Rapp","1997",638,92,72
"3757",121197,"Brad Rigby","1997",339,34,22
"3758",119142,"Alan Mills","1997",192,32,33
"3759",110134,"Antonio Alfonseca","1997",123,19,10
"3760",112109,"Tony Castillo","1997",283,42,23
"3761",114947,"Dwight Gooden","1997",472,66,53
"3762",120617,"Erik Plantenberg","1997",113,12,12
"3763",121361,"Nerio Rodriguez","1997",98,11,8
"3764",120085,"Donovan Osborne","1997",337,51,23
"3765",123982,"Allen Watson","1997",880,141,73
"3766",115095,"Tyler Green","1997",340,58,45
"3767",115267,"Juan Guzman","1997",261,52,31
"3768",114080,"Osvaldo Fernandez","1997",256,31,15
"3769",123619,"Fernando Valenzuela","1997",419,61,46
"3770",123647,"William Van Landingham","1997",403,52,59
"3771",119982,"Omar Olivares","1997",794,103,81
"3772",119952,"Chad Ogea","1997",552,80,47
"3773",113793,"Cal Eldred","1997",885,122,89
"3774",120793,"Tim Pugh","1997",37,4,5
"3775",119023,"Dan Miceli","1997",357,79,38
"3776",120039,"Mike Oquist","1997",473,72,43
"3777",110809,"Tim Belcher","1997",927,113,70
"3778",111095,"Ron Blazier","1997",240,42,21
"3779",120768,"Ariel Prieto","1997",588,90,70
"3780",113961,"Scott Eyre","1997",267,36,31
"3781",120472,"Mark Petkovsek","1997",414,51,31
"3782",110788,"Matt Beech","1997",602,120,57
"3783",124209,"Matt Whiteside","1997",323,44,26
"3784",112020,"Chris Carpenter","1997",374,55,37
"3785",118656,"Jack McDowell","1997",181,38,18
"3786",123699,"Dario Veras","1997",114,21,12
"3787",112415,"Ken Cloude","1997",219,46,26
"3788",119228,"Mike Mohler","1997",462,66,54
"3789",118219,"Sean Maloney","1997",29,5,2
"3790",120909,"Edgar Ramos","1997",60,4,6
"3791",115183,"Buddy Groom","1997",285,45,24
"3792",124548,"Steve Woodard","1997",153,32,6
"3793",122329,"Heathcliff Slocumb","1997",353,64,49
"3794",124580,"Tim Worrell","1997",483,81,50
"3795",122618,"Dennis Springer","1997",846,75,73
"3796",115982,"Sterling Hitchcock","1997",693,106,55
"3797",121258,"Joe Roa","1997",289,34,20
"3798",118469,"Darrell May","1997",234,42,25
"3799",124461,"Darrin Winston","1997",50,8,3
"3800",118260,"Barry Manuel","1997",123,21,13
"3801",111838,"Paul Byrd","1997",236,37,28
"3802",110503,"James Baldwin","1997",879,140,83
"3803",113061,"Jeff Darwin","1997",65,9,7
"3804",113875,"Todd Erdos","1997",64,13,4
"3805",114908,"Wayne Gomes","1997",191,24,24
"3806",113389,"Glenn Dishman","1997",125,20,8
"3807",124581,"Todd Worrell","1997",265,61,23
"3808",117769,"Jose Lima","1997",321,63,16
"3809",115531,"Reggie Harris","1997",264,45,43
"3810",122342,"John Smiley","1997",674,120,41
"3811",114517,"Eddie Gaillard","1997",88,12,10
"3812",121545,"Bruce Ruffin","1997",102,31,18
"3813",115260,"Mark Guthrie","1997",305,42,30
"3814",116758,"Ricardo Jordan","1997",123,19,15
"3815",123108,"Ramon Tatis","1997",255,33,29
"3816",116100,"Darren Holmes","1997",406,70,36
"3817",123773,"Terrell Wade","1997",197,35,16
"3818",121986,"Aaron Sele","1997",810,122,80
"3819",110775,"Robbie Beckett","1997",7,2,1
"3820",111280,"Mike Bovee","1997",14,5,1
"3821",116849,"Ryan Karp","1997",67,18,9
"3822",118268,"Josias Manzanillo","1997",88,18,17
"3823",123327,"Mike Thurman","1997",48,8,4
"3824",112113,"Frank Castillo","1997",830,126,69
"3825",121860,"Pete Schourek","1997",371,59,38
"3826",123828,"Jamie Walker","1997",197,24,20
"3827",118549,"Greg McCarthy","1997",130,34,16
"3828",121099,"Al Reyes","1997",131,28,9
"3829",120609,"Jim Pittsley","1997",501,52,54
"3830",112935,"John Cummings","1997",119,8,14
"3831",111384,"Mark Brandenburg","1997",186,34,16
"3832",121556,"Glendon Rusch","1997",758,116,52
"3833",113126,"Mark Davis","1997",72,14,5
"3834",113204,"Rick DeHart","1997",130,29,14
"3835",115056,"Danny Graves","1997",134,11,20
"3836",117710,"Curt Leskanic","1997",248,53,24
"3837",111684,"Jim Bullinger","1997",697,87,74
"3838",123470,"Ricky Trlicek","1997",150,14,23
"3839",111496,"Chris Brock","1997",144,16,19
"3840",120002,"Gregg Olson","1997",226,34,28
"3841",120447,"Robert Person","1997",566,99,60
"3842",121386,"Kenny Rogers","1997",651,78,62
"3843",112526,"Bartolo Colon","1997",427,66,45
"3844",117653,"Mark Leiter","1997",832,148,64
"3845",117345,"Tim Kubinski","1997",56,10,6
"3846",122987,"Jeff Suppan","1997",503,67,36
"3847",121295,"Rich Robertson","1997",666,69,70
"3848",110683,"Miguel Batista","1997",168,27,24
"3849",112093,"Larry Casian","1997",164,23,8
"3850",119624,"Mike Myers","1997",246,50,25
"3851",124482,"Jay Witasick","1997",53,8,6
"3852",113538,"Doug Drabek","1997",731,85,69
"3853",110040,"Mark Acre","1997",75,12,8
"3854",124077,"Bob Wells","1997",304,51,18
"3855",116853,"Steve Karsay","1997",609,92,47
"3856",121057,"Bryan Rekar","1997",46,4,6
"3857",119667,"Jaime Navarro","1997",957,142,73
"3858",112940,"Will Cunnane","1997",430,79,49
"3859",122426,"Lee Smith","1997",100,15,8
"3860",121095,"Carlos Reyes","1997",352,43,25
"3861",115629,"LaTroy Hawkins","1997",478,58,47
"3862",116463,"Jason Jacome","1997",218,27,20
"3863",117480,"Mark Langston","1997",226,30,29
"3864",121676,"Scott Sanders","1997",626,120,62
"3865",119665,"Dan Naulty","1997",128,23,10
"3866",121244,"Kevin Ritz","1997",486,56,46
"3867",118898,"Jim Mecir","1997",142,25,10
"3868",119387,"Alvin Morman","1997",86,13,14
"3869",115391,"Chris Hammond","1997",293,48,27
"3870",122231,"Jose Silva","1997",174,30,16
"3871",110669,"Rich Batchelor","1997",138,18,14
"3872",116255,"John Hudek","1997",188,36,33
"3873",117157,"Steve Kline","1997",248,37,23
"3874",112344,"Terry Clark","1997",256,24,23
"3875",116116,"Mark Holzemer","1997",44,7,8
"3876",116595,"Jason Johnson","1997",27,3,1
"3877",119629,"Rodney Myers","1997",44,6,7
"3878",120419,"Matt Perisho","1997",217,35,28
"3879",124441,"Scott Winchester","1997",30,3,2
"3880",124504,"Bob Wolcott","1997",451,58,29
"3881",124085,"Don Wengert","1997",612,68,41
"3882",123178,"Dave Telgheder","1997",458,55,35
"3883",110909,"Sean Bergman","1997",451,74,38
"3884",117396,"Kerry Lacy","1997",215,18,22
"3885",117955,"Derek Lowe","1997",298,52,23
"3886",123176,"Amaury Telemaco","1997",169,29,11
"3887",122201,"Paul Shuey","1997",212,46,28
"3888",114308,"Tom Fordham","1997",78,10,10
"3889",124604,"Jamey Wright","1997",698,59,71
"3890",123849,"Donne Wall","1997",186,25,16
"3891",112662,"Rocky Coppinger","1997",95,22,16
"3892",117322,"Rick Krivda","1997",225,29,18
"3893",121539,"Matt Ruebel","1997",296,50,27
"3894",113899,"Vaughn Eshelman","1997",198,18,17
"3895",123053,"Bill Swift","1997",304,29,26
"3896",117809,"Felipe Lira","1997",516,73,55
"3897",117327,"Marc Kroon","1997",56,12,5
"3898",117929,"Andrew Lorraine","1997",146,18,15
"3899",114342,"Keith Foulke","1997",326,54,23
"3900",110397,"Steve Avery","1997",453,51,49
"3901",111250,"Shawn Boskie","1997",349,50,26
"3902",124328,"Mike Williams","1997",70,10,8
"3903",122012,"Scott Service","1997",95,22,6
"3904",110279,"Luis Andujar","1997",244,28,21
"3905",112906,"Nelson Cruz","1997",116,23,9
"3906",116871,"Greg Keagle","1997",214,33,18
"3907",111721,"John Burke","1997",288,39,26
"3908",121604,"Bret Saberhagen","1997",120,14,10
"3909",110966,"Brian Bevil","1997",72,13,9
"3910",110713,"Jose Bautista","1997",241,23,14
"3911",111191,"Ricky Bones","1997",450,44,36
"3912",150034,"Doug Creek","1997",64,14,14
"3913",113141,"Tim Davis","1997",31,10,4
"3914",113784,"Joey Eischen","1997",7,2,1
"3915",115189,"Kevin Gross","1997",121,20,20
"3916",119583,"Heath Murray","1997",162,16,21
"3917",121690,"Julio Santana","1997",496,64,49
"3918",116611,"Mike Johnson","1997",403,57,37
"3919",120886,"Brady Raggio","1997",151,21,16
"3920",117722,"Al Levine","1997",133,22,16
"3921",117913,"Albie Lopez","1997",364,63,40
"3922",115099,"Tommy Greene","1997",40,11,5
"3923",115487,"Pete Harnisch","1997",186,22,23
"3924",112984,"Omar Daal","1997",270,44,21
"3925",112775,"Tim Crabtree","1997",199,26,17
"3926",116400,"Hideki Irabu","1997",246,56,20
"3927",120666,"Jim Poole","1997",242,26,25
"3928",115614,"Gary Haught","1997",52,11,6
"3929",118130,"Calvin Maduro","1997",331,31,41
"3930",112213,"Norm Charlton","1997",343,55,47
"3931",110945,"Mike Bertotti","1997",23,4,2
"3932",119163,"Mike Mimbs","1997",146,29,27
"3933",111241,"Toby Borland","1997",89,8,21
"3934",116424,"Danny Jackson","1997",321,32,28
"3935",116414,"Jason Isringhausen","1997",145,25,22
"3936",113650,"Roberto Duran","1997",56,11,15
"3937",112004,"Dan Carlson","1997",72,14,8
"3938",119124,"Travis Miller","1997",227,26,23
"3939",116496,"Kevin Jarvis","1997",329,48,29
"3940",110118,"Scott Aldred","1997",350,33,28
"3941",118371,"Dennis Martinez","1997",239,17,29
"3942",121544,"Scott Ruffcorn","1997",202,33,36
"3943",115446,"Erik Hanson","1997",65,18,6
"3944",112030,"Giovanni Carrara","1997",49,5,6
"3945",124500,"Steve Wojciechowski","1997",46,5,1
"3946",123296,"Mark Thompson","1997",146,9,13
"3947",110106,"Jose Alberro","1997",143,11,17
"3948",123794,"David Wainhouse","1997",137,21,17
"3949",111292,"Shane Bowers","1997",92,7,8
"3950",118163,"Pat Mahomes","1997",54,5,10
"3951",123255,"Larry Thomas","1997",15,0,2
"3952",121947,"Tim Scott","1997",101,16,7
"3953",110068,"Willie Adams","1997",282,37,32
"3954",117894,"Joey Long","1997",60,8,8
"3955",119875,"Ryan Nye","1997",65,7,9
"3956",122915,"Tanyon Sturtze","1997",155,18,18
"3957",120417,"Yorkis Perez","1997",45,7,4
"3958",121231,"Bill Risley","1997",18,2,2
"3959",110450,"Cory Bailey","1997",45,5,4
"3960",116718,"Bobby Jones","1997",96,5,12
"3961",118508,"Jamie McAndrew","1997",104,8,23
"3962",124000,"David Weathers","1997",126,18,15
"3963",117984,"Eric Ludwick","1997",152,21,22
"3964",112395,"Chris Clemons","1997",67,8,11
"3965",111785,"Mike Busby","1997",67,6,4
"3966",117742,"Richie Lewis","1997",119,16,18
"3967",119528,"Bobby Munoz","1997",161,20,15
"3968",115211,"Ken Grundt","1997",14,0,0
"3969",116356,"Edwin Hurtado","1997",94,10,15
"3970",123030,"Dave Swartzbaugh","1997",42,4,7
"3971",122764,"Dave Stevens","1997",174,29,26
"3972",117957,"Sean Lowe","1997",89,8,10
"3973",118376,"Pedro Martinez","1997",37,4,7
"3974",121596,"Ken Ryan","1997",108,10,13
"3975",115434,"Greg Hansell","1997",21,5,1
"3976",119092,"Kurt Miller","1997",41,7,7
"3977",123415,"Salomon Torres","1997",127,11,15
"3978",114230,"Huck Flener","1997",97,9,6
"3979",112881,"Jim Crowell","1997",36,3,5
"3980",119270,"Steve Montgomery","1997",35,1,8
"3981",118121,"Mike Maddux","1997",59,7,8
"3982",111775,"Terry Burrows","1997",52,8,8
"3983",124329,"Mitch Williams","1997",38,10,7
"3984",110338,"Rene Arocha","1997",54,7,5
"3985",119186,"Mike Misuraca","1997",52,10,7
"3986",110625,"Manuel Barrios","1997",18,3,3
"3987",120202,"Jose Paniagua","1997",100,8,16
"3988",121450,"Brian Rose","1997",16,3,2
"3989",116118,"Rick Honeycutt","1997",11,2,1
"3990",118637,"Allen McDill","1997",24,2,8
"3991",119168,"Nate Minchey","1997",12,1,1
"3992",114973,"Rick Gorecki","1997",32,6,6
"3993",124643,"Esteban Yan","1997",58,4,7
"3994",122904,"Everett Stull","1997",21,2,4
"3995",115040,"Jeff Granger","1997",32,4,8
"3996",121220,"Danny Rios","1997",19,1,2
"3997",113953,"Bryan Eversgerd","1997",12,2,3
"3998",115217,"Mark Gubicza","1997",30,5,3
"3999",112690,"Rheal Cormier","1997",9,0,1
"4000",115819,"Fernando Hernandez","1997",13,2,3
"4001",114508,"Gary Gaetti","1998",5,0,0
"4002",136764,"Lariel Gonzalez","1998",3,0,0
"4003",115370,"Shane Halter","1998",3,0,0
"4004",115529,"Lenny Harris","1998",3,1,0
"4005",119092,"Kurt Miller","1998",15,6,0
"4006",150078,"Greg Mullins","1998",5,1,0
"4007",134000,"Travis Smith","1998",7,1,0
